Date,Open,High,Low,Close
2007-12-06,87.27,90.73,85.82,90.23
2007-12-07,90.53,90.68,87.07,88.28
2007-12-10,88.27,89.8,87.09,87.86
2007-12-11,88.22,90.55,87.92,90.02
2007-12-12,89.45,94.85,89.26,94.39
2007-12-13,94.21,94.85,91.85,92.25
2007-12-14,92.57,93.38,90.6,91.27
2007-12-17,91.43,91.95,89.49,90.63
2007-12-18,90.97,92.88,88.88,90.49
2007-12-19,90.35,92.35,89.7,91.24
2007-12-20,91.39,92.25,90.57,91.06
2007-12-21,91.04,93.84,90.83,93.31
2007-12-24,93.58,94.23,92.5,94.13
2007-12-26,93.99,96.54,93.99,95.97
2007-12-27,95.81,97.79,95.22,96.62
2007-12-28,96.84,97.92,95.87,96.0
2007-12-31,96.12,96.78,94.73,95.98
2008-01-02,96.05,100.0,96.05,99.62
2008-01-03,99.23,100.09,98.45,99.18
2008-01-04,99.17,99.41,97.1,97.91
2008-01-07,97.79,98.4,94.47,95.09
2008-01-08,95.35,97.54,95.26,96.33
2008-01-09,96.24,97.97,95.42,95.67
2008-01-10,95.79,96.24,93.25,93.71
2008-01-11,94.24,94.65,92.31,92.69
2008-01-14,92.92,94.43,92.41,94.2
2008-01-15,94.24,94.38,90.98,91.9
2008-01-16,91.68,91.9,89.26,90.84
2008-01-17,91.0,92.19,89.57,90.13
2008-01-18,89.9,91.32,89.61,90.57
2008-01-22,90.58,91.0,86.11,89.85
2008-01-23,89.15,89.44,86.65,86.99
2008-01-24,87.72,89.75,87.0,89.41
2008-01-25,89.55,91.38,89.51,90.71
2008-01-28,90.62,91.36,88.78,90.99
2008-01-29,91.05,92.42,90.33,91.64
2008-01-30,92.37,92.71,91.24,92.33
2008-01-31,91.77,92.3,89.58,91.75
2008-02-01,91.36,92.12,88.46,88.96
2008-02-04,88.66,90.83,88.07,90.02
2008-02-05,89.98,90.0,87.5,88.41
2008-02-06,88.27,88.94,86.66,87.14
2008-02-07,87.06,88.4,86.24,88.11
2008-02-08,88.29,91.98,88.0,91.77
2008-02-11,91.76,94.72,90.92,93.59
2008-02-12,93.61,94.15,92.06,92.78
2008-02-13,92.5,93.89,91.9,93.27
2008-02-14,93.29,95.6,93.25,95.46
2008-02-15,95.22,96.67,94.66,95.5
2008-02-19,95.37,100.1,95.23,100.01
2008-02-20,99.98,101.32,98.4,100.74
2008-02-21,100.01,100.33,96.87,98.23
2008-02-22,97.5,99.37,97.16,98.81
2008-02-25,98.99,99.7,97.75,99.23
2008-02-26,99.35,101.43,98.46,100.88
2008-02-27,101.2,102.08,99.43,99.64
2008-02-28,99.63,102.97,98.91,102.59
2008-02-29,102.55,103.05,101.36,101.84
2008-03-03,101.63,103.95,100.77,102.45
2008-03-04,102.35,103.33,98.87,99.52
2008-03-05,99.88,104.95,99.55,104.52
2008-03-06,104.64,105.97,102.85,105.47
2008-03-07,105.58,106.54,103.91,105.15
2008-03-10,105.25,108.21,104.08,107.9
2008-03-11,107.91,109.72,106.61,108.75
2008-03-12,108.65,110.2,107.09,109.92
2008-03-13,110.06,111.0,108.76,110.33
2008-03-14,110.24,110.92,108.84,110.21
2008-03-17,110.1,111.8,103.23,105.68
2008-03-18,106.15,109.8,105.68,109.42
2008-03-19,108.8,108.98,102.95,104.48
2008-03-20,102.1,102.69,98.65,101.84
2008-03-24,101.7,102.42,99.95,100.86
2008-03-25,100.43,101.86,99.13,101.22
2008-03-26,101.55,106.36,101.43,105.9
2008-03-27,106.0,108.22,105.03,107.58
2008-03-28,107.19,107.63,104.71,105.62
2008-03-31,105.12,106.78,100.25,101.58
2008-04-01,101.57,102.55,99.55,100.98
2008-04-02,100.83,105.1,99.84,104.83
2008-04-03,104.53,106.44,103.21,103.83
2008-04-04,104.26,106.38,104.03,106.23
2008-04-07,106.12,109.48,105.86,109.09
2008-04-08,108.88,109.64,107.64,108.5
2008-04-09,108.75,112.21,107.95,110.87
2008-04-10,110.7,112.2,108.75,110.11
2008-04-11,110.06,110.82,108.92,110.14
2008-04-14,110.0,111.99,109.56,111.76
2008-04-15,111.8,114.08,111.8,113.79
2008-04-16,113.85,115.14,112.19,114.93
2008-04-17,115.0,115.54,114.1,114.86
2008-04-18,115.0,117.0,112.72,116.69
2008-04-21,116.93,117.83,115.65,117.48
2008-04-22,117.53,119.9,116.85,119.37
2008-04-23,118.33,118.69,116.45,118.3
2008-04-24,117.93,118.3,114.25,116.06
2008-04-25,115.95,119.55,114.51,118.52
2008-04-28,118.95,119.93,118.16,118.75
2008-04-29,118.84,118.84,114.95,115.63
2008-04-30,115.36,116.7,113.3,113.46
2008-05-01,114.6,115.23,110.3,112.52
2008-05-02,112.25,116.8,111.78,116.32
2008-05-05,116.5,120.36,116.05,119.97
2008-05-06,119.9,122.73,119.33,121.84
2008-05-07,121.76,123.93,120.54,123.53
2008-05-08,123.81,124.61,121.58,123.69
2008-05-09,124.28,126.27,124.08,125.96
2008-05-12,125.84,126.4,123.7,124.23
2008-05-13,123.76,126.98,123.1,125.8
2008-05-14,125.97,126.04,123.77,124.22
2008-05-15,123.83,126.64,120.75,124.12
2008-05-16,124.4,127.82,124.04,126.29
2008-05-19,126.35,127.77,125.28,127.05
2008-05-20,127.49,129.6,126.67,129.07
2008-05-21,129.1,134.15,128.6,133.17
2008-05-22,133.89,135.09,130.07,130.81
2008-05-23,130.75,133.71,130.16,132.19
2008-05-27,131.68,133.65,128.18,128.85
2008-05-28,128.3,131.58,125.96,131.03
2008-05-29,130.75,133.12,126.11,126.62
2008-05-30,126.59,128.3,124.67,127.35
2008-06-02,127.63,129.35,125.22,127.76
2008-06-03,127.5,127.98,123.87,124.31
2008-06-04,124.23,125.1,121.84,122.3
2008-06-05,122.23,128.38,121.61,127.79
2008-06-06,128.2,139.12,127.81,138.54
2008-06-09,137.97,138.25,133.0,134.35
2008-06-10,135.02,137.98,130.8,131.31
2008-06-11,131.79,138.3,131.35,136.38
2008-06-12,136.54,137.46,131.55,136.74
2008-06-13,136.97,137.08,133.46,134.86
2008-06-16,134.41,139.89,132.84,134.61
2008-06-17,133.6,135.23,132.0,134.01
2008-06-18,133.5,136.88,131.82,136.68
2008-06-19,136.09,137.82,131.48,131.93
2008-06-20,132.06,136.8,131.19,134.62
2008-06-23,134.8,138.14,134.05,136.74
2008-06-24,137.25,138.75,135.9,137.0
2008-06-25,137.07,137.58,131.95,134.55
2008-06-26,134.52,140.39,133.68,139.64
2008-06-27,139.44,142.99,138.61,140.21
2008-06-30,140.6,143.67,139.17,140.0
2008-07-01,140.18,143.33,139.95,140.97
2008-07-02,141.44,144.32,140.01,143.57
2008-07-03,144.19,145.85,143.22,145.29
2008-07-07,144.27,144.53,139.5,141.37
2008-07-08,141.59,142.44,135.14,136.04
2008-07-09,136.0,138.28,135.34,136.05
2008-07-10,135.8,142.13,135.43,141.65
2008-07-11,141.8,147.27,141.44,145.08
2008-07-14,144.69,146.37,142.49,145.18
2008-07-15,145.19,146.73,135.92,138.74
2008-07-16,138.77,139.3,132.0,134.6
2008-07-17,135.11,136.75,129.0,129.29
2008-07-18,129.56,132.04,128.23,128.88
2008-07-21,128.88,132.05,128.63,131.04
2008-07-22,131.04,132.07,125.63,127.95
2008-07-23,128.5,128.7,124.12,124.44
2008-07-24,124.46,126.44,123.5,125.49
2008-07-25,125.6,126.51,122.5,123.26
2008-07-28,123.41,125.22,122.63,124.73
2008-07-29,124.94,125.85,120.42,122.19
2008-07-30,121.9,127.39,120.8,126.77
2008-07-31,126.9,127.89,122.71,124.08
2008-08-01,124.06,128.6,122.1,125.1
2008-08-04,125.98,126.35,119.5,121.41
2008-08-05,121.0,121.23,118.0,119.17
2008-08-06,118.75,120.49,117.11,118.58
2008-08-07,118.8,121.78,117.91,120.02
2008-08-08,119.9,120.08,114.62,115.2
2008-08-11,115.2,116.9,112.72,114.45
2008-08-12,114.53,115.95,112.31,113.01
2008-08-13,113.09,117.46,112.87,116.0
2008-08-14,116.39,117.42,112.59,115.01
2008-08-15,114.83,115.2,111.34,113.77
2008-08-18,113.94,115.35,112.0,112.87
2008-08-19,113.11,116.65,111.64,114.53
2008-08-20,115.11,117.03,112.61,114.98
2008-08-21,115.86,122.04,115.4,121.18
2008-08-22,121.55,121.86,114.18,114.59
2008-08-25,114.69,116.06,113.68,115.11
2008-08-26,115.5,117.89,112.36,116.27
2008-08-27,116.04,119.63,115.64,118.15
2008-08-28,118.16,120.5,114.08,115.59
2008-08-29,115.75,118.76,115.0,115.46
2008-09-02,116.65,118.6,105.46,109.71
2008-09-03,110.24,110.3,107.22,109.35
2008-09-04,109.4,110.6,106.52,107.89
2008-09-05,107.48,108.1,105.13,106.23
2008-09-08,107.75,109.89,104.7,106.34
2008-09-09,106.66,106.77,101.74,103.26
2008-09-10,102.2,104.97,101.36,102.58
2008-09-11,102.78,103.95,100.1,100.87
2008-09-12,101.15,102.89,99.99,101.18
2008-09-15,101.0,101.19,94.0,95.71
2008-09-16,94.23,94.32,90.51,91.15
2008-09-17,92.81,97.63,91.36,97.16
2008-09-18,97.1,102.24,95.73,97.88
2008-09-19,97.95,105.25,97.39,104.55
2008-09-22,104.97,130.0,103.35,120.92
2008-09-23,108.98,109.58,104.05,106.61
2008-09-24,106.93,109.5,104.8,105.73
2008-09-25,105.53,108.67,103.22,108.02
2008-09-26,107.7,108.11,104.25,106.89
2008-09-29,106.89,106.91,95.04,96.37
2008-09-30,95.4,102.46,93.36,100.64
2008-10-01,101.86,102.84,95.95,98.53
2008-10-02,98.73,100.37,93.56,93.97
2008-10-03,93.85,96.03,91.3,93.88
2008-10-06,92.5,92.68,87.56,87.81
2008-10-07,88.96,93.02,87.87,90.06
2008-10-08,89.56,90.99,86.05,88.95
2008-10-09,88.8,89.82,84.19,86.59
2008-10-10,84.93,85.13,77.09,77.7
2008-10-13,80.12,82.52,79.45,81.19
2008-10-14,82.0,84.83,78.31,78.63
2008-10-15,78.75,79.17,73.55,74.54
2008-10-16,73.6,74.5,68.57,69.85
2008-10-17,72.3,74.3,69.84,71.85
2008-10-20,72.16,76.12,71.77,74.25
2008-10-21,75.62,75.69,69.77,70.89
2008-10-22,71.47,71.8,66.2,66.75
2008-10-23,67.21,69.42,65.9,67.84
2008-10-24,69.42,69.5,62.65,64.15
2008-10-27,64.78,65.77,61.3,63.22
2008-10-28,62.24,65.2,61.61,62.73
2008-10-29,64.5,69.24,63.65,67.5
2008-10-30,68.11,70.6,64.04,65.96
2008-10-31,65.58,68.6,63.12,67.81
2008-11-03,67.37,69.19,63.63,63.91
2008-11-04,63.8,71.77,62.25,70.53
2008-11-05,70.0,70.46,65.0,65.3
2008-11-06,65.02,65.5,60.16,60.77
2008-11-07,60.67,62.82,59.97,61.04
2008-11-10,61.8,65.56,59.1,62.41
2008-11-11,62.14,62.28,58.32,59.33
2008-11-12,59.0,59.5,55.5,56.16
2008-11-13,55.44,59.66,54.67,58.24
2008-11-14,59.39,59.96,55.69,57.04
2008-11-17,56.74,58.98,54.72,54.95
2008-11-18,55.01,55.98,53.96,54.39
2008-11-19,54.7,55.34,52.79,53.62
2008-11-20,53.1,53.3,48.5,49.62
2008-11-21,48.57,51.12,48.25,49.93
2008-11-24,50.97,55.3,48.8,54.5
2008-11-25,54.3,54.66,50.52,50.77
2008-11-26,50.65,54.97,50.15,54.44
2008-11-28,54.3,55.98,51.12,54.43
2008-12-01,54.62,54.62,48.62,49.28
2008-12-02,48.85,50.25,46.82,46.96
2008-12-03,47.76,48.1,46.26,46.79
2008-12-04,47.0,47.27,43.36,43.67
2008-12-05,43.78,44.47,40.5,40.81
2008-12-08,41.64,44.7,41.55,43.71
2008-12-09,44.05,44.57,41.83,42.07
2008-12-10,42.4,46.17,41.89,43.52
2008-12-11,44.05,49.12,43.28,47.98
2008-12-12,47.0,47.51,43.32,46.28
2008-12-15,46.77,50.05,44.1,44.51
2008-12-16,44.95,46.53,42.56,43.6
2008-12-17,43.75,45.5,39.88,40.06
2008-12-18,40.32,40.9,35.98,36.22
2008-12-19,36.26,37.59,32.4,33.87
2008-12-22,42.79,43.44,39.5,39.91
2008-12-23,39.55,40.65,37.79,38.98
2008-12-24,39.15,39.69,35.13,35.35
2008-12-26,35.7,38.03,35.6,37.71
2008-12-29,38.4,42.2,37.53,40.02
2008-12-30,40.01,40.39,37.93,39.03
2008-12-31,39.17,45.54,36.94,44.6
2009-01-02,43.72,46.74,41.05,46.34
2009-01-05,47.04,49.28,45.56,48.81
2009-01-06,48.4,50.47,47.6,48.58
2009-01-07,48.41,49.09,42.41,42.63
2009-01-08,42.63,43.63,40.54,41.7
2009-01-09,42.45,42.7,39.38,40.83
2009-01-12,40.55,40.8,37.48,37.59
2009-01-13,37.49,39.5,36.1,37.78
2009-01-14,38.72,39.45,35.52,37.28
2009-01-15,37.34,37.99,33.2,35.4
2009-01-16,35.28,36.87,34.18,36.51
2009-01-20,36.14,39.55,32.7,38.74
2009-01-21,40.91,44.43,40.24,43.55
2009-01-22,44.21,45.1,40.41,43.67
2009-01-23,43.26,47.0,41.4,46.47
2009-01-26,46.05,48.59,45.25,45.73
2009-01-27,45.65,47.49,41.41,41.58
2009-01-28,41.99,43.6,40.6,42.16
2009-01-29,42.22,42.32,40.18,41.44
2009-01-30,41.65,43.44,41.02,41.68
2009-02-02,41.75,42.31,39.83,40.08
2009-02-03,40.28,41.17,39.65,40.78
2009-02-04,40.93,41.92,39.74,40.32
2009-02-05,40.3,41.25,39.46,41.17
2009-02-06,41.0,42.68,38.6,40.17
2009-02-09,39.88,42.43,39.42,39.56
2009-02-10,39.76,41.8,37.35,37.55
2009-02-11,38.15,38.47,35.65,35.94
2009-02-12,35.92,36.25,33.55,33.98
2009-02-13,34.36,38.25,33.81,37.51
2009-02-17,37.81,38.49,34.45,34.93
2009-02-18,35.02,36.22,34.13,34.62
2009-02-19,34.75,39.85,34.59,39.48
2009-02-20,38.86,39.5,36.91,38.94
2009-02-23,39.73,41.49,37.87,38.44
2009-02-24,38.1,40.13,37.65,39.96
2009-02-25,39.92,42.83,39.4,42.5
2009-02-26,42.39,45.3,42.27,45.22
2009-02-27,44.59,44.91,42.55,44.76
2009-03-02,44.34,44.49,39.84,40.15
2009-03-03,40.1,42.07,39.44,41.65
2009-03-04,41.38,45.76,41.04,45.38
2009-03-05,45.42,45.7,42.86,43.61
2009-03-06,43.61,46.3,43.45,45.52
2009-03-09,45.76,48.83,44.97,47.07
2009-03-10,47.25,48.32,45.33,45.71
2009-03-11,45.57,46.04,42.08,42.33
2009-03-12,42.73,47.22,42.51,47.03
2009-03-13,47.21,48.14,45.6,46.25
2009-03-16,45.2,47.63,43.62,47.35
2009-03-17,47.06,49.82,46.53,49.16
2009-03-18,48.67,49.87,46.92,48.14
2009-03-19,49.73,52.25,48.78,51.61
2009-03-20,51.06,52.13,50.3,51.06
2009-03-23,52.13,54.05,51.62,53.8
2009-03-24,53.83,54.2,52.45,53.98
2009-03-25,53.73,54.18,51.86,52.77
2009-03-26,52.84,54.66,52.76,54.34
2009-03-27,54.0,54.28,51.64,52.38
2009-03-30,52.25,52.25,48.11,48.41
2009-03-31,48.64,50.0,47.77,49.66
2009-04-01,48.96,48.96,47.26,48.39
2009-04-02,48.45,52.87,48.45,52.64
2009-04-03,52.36,53.9,51.02,52.51
2009-04-06,52.4,53.6,49.81,51.05
2009-04-07,51.39,51.82,48.4,49.15
2009-04-08,48.47,51.3,47.37,49.38
2009-04-09,49.96,52.45,49.72,52.24
2009-04-13,52.0,52.15,48.84,50.05
2009-04-14,49.96,51.12,48.85,49.41
2009-04-15,49.16,50.79,48.91,49.25
2009-04-16,49.7,50.48,49.11,49.98
2009-04-17,49.93,51.37,49.41,50.33
2009-04-20,50.16,50.31,45.44,45.88
2009-04-21,45.26,47.2,43.83,46.51
2009-04-22,48.68,49.09,47.7,48.85
2009-04-23,48.49,49.92,48.37,49.62
2009-04-24,49.65,51.75,49.06,51.55
2009-04-27,51.45,51.45,48.01,50.14
2009-04-28,50.1,50.19,48.55,49.92
2009-04-29,49.25,51.42,49.12,50.97
2009-04-30,50.79,51.94,50.21,51.12
2009-05-01,50.95,53.65,50.43,53.2
2009-05-04,52.62,54.64,52.56,54.47
2009-05-05,54.46,54.83,53.5,53.84
2009-05-06,54.12,56.47,53.57,56.34
2009-05-07,56.3,58.57,55.46,56.71
2009-05-08,56.5,58.75,56.15,58.63
2009-05-11,58.49,58.63,56.78,58.5
2009-05-12,58.1,60.08,57.81,58.85
2009-05-13,59.29,59.9,57.41,58.02
2009-05-14,57.73,59.0,56.55,58.62
2009-05-15,58.54,58.88,56.07,56.34
2009-05-18,56.47,59.33,56.12,59.03
2009-05-19,59.16,60.48,58.55,59.65
2009-05-20,60.18,62.26,59.86,62.04
2009-05-21,61.68,61.87,59.92,61.05
2009-05-22,61.05,61.98,60.5,61.67
2009-05-26,61.5,62.54,59.53,62.45
2009-05-27,62.87,63.82,62.19,63.45
2009-05-28,62.91,65.44,62.75,65.08
2009-05-29,64.77,66.64,64.68,66.31
2009-06-01,66.48,68.68,66.23,68.58
2009-06-02,68.04,69.05,67.5,68.55
2009-06-03,68.25,68.95,64.95,66.12
2009-06-04,66.09,69.6,65.92,68.81
2009-06-05,68.73,70.32,67.54,68.44
2009-06-08,68.32,68.95,66.78,68.09
2009-06-09,68.69,70.69,68.43,70.01
2009-06-10,70.51,71.79,70.43,71.33
2009-06-11,71.46,73.23,71.32,72.68
2009-06-12,72.43,72.63,70.8,72.04
2009-06-15,72.2,72.35,69.58,70.62
2009-06-16,70.31,72.77,69.8,70.47
2009-06-17,70.26,71.28,69.0,71.03
2009-06-18,70.82,71.75,70.22,71.37
2009-06-19,71.35,72.3,68.9,69.55
2009-06-22,69.89,69.89,66.25,66.93
2009-06-23,67.15,69.68,66.37,69.24
2009-06-24,68.55,69.86,68.06,68.67
2009-06-25,68.29,70.93,68.11,70.23
2009-06-26,70.34,71.29,68.81,69.16
2009-06-29,69.25,71.92,68.36,71.49
2009-06-30,71.6,73.38,68.9,69.89
2009-07-01,70.45,71.85,68.52,69.31
2009-07-02,69.22,69.74,66.26,66.73
2009-07-06,66.49,67.17,63.4,64.05
2009-07-07,64.19,64.91,62.21,62.93
2009-07-08,62.31,62.68,60.01,60.14
2009-07-09,60.38,61.62,59.25,60.41
2009-07-10,60.45,60.89,58.72,59.89
2009-07-13,59.86,60.67,58.32,59.69
2009-07-14,60.14,61.46,59.15,59.52
2009-07-15,59.79,62.0,59.65,61.54
2009-07-16,62.0,62.25,60.29,62.02
2009-07-17,62.24,63.99,61.04,63.56
2009-07-20,63.38,64.9,63.19,63.98
2009-07-21,64.2,65.53,63.51,64.72
2009-07-22,65.03,65.77,63.76,65.4
2009-07-23,65.4,67.49,64.4,67.16
2009-07-24,66.62,68.2,66.46,68.05
2009-07-27,68.05,68.99,67.6,68.38
2009-07-28,68.26,68.86,66.48,67.23
2009-07-29,66.68,67.01,62.7,63.35
2009-07-30,62.86,67.29,62.76,66.94
2009-07-31,66.69,69.74,64.96,69.45
2009-08-03,69.3,72.2,69.09,71.58
2009-08-04,71.34,71.95,70.16,71.42
2009-08-05,71.82,72.1,69.71,71.97
2009-08-06,71.83,72.42,70.18,71.94
2009-08-07,71.81,72.84,70.38,70.93
2009-08-10,70.67,71.57,70.09,70.6
2009-08-11,70.76,71.25,68.71,69.45
2009-08-12,69.67,71.13,68.84,70.16
2009-08-13,70.54,72.21,70.05,70.52
2009-08-14,70.9,71.6,67.12,67.51
2009-08-17,67.69,67.69,65.23,66.75
2009-08-18,66.8,70.29,66.11,69.19
2009-08-19,70.25,72.8,68.05,72.42
2009-08-20,72.15,72.88,71.65,72.54
2009-08-21,72.88,74.72,72.03,73.89
2009-08-24,73.75,74.81,73.57,74.37
2009-08-25,73.97,75.0,71.11,72.05
2009-08-26,71.35,72.64,70.67,71.43
2009-08-27,71.36,72.95,69.83,72.49
2009-08-28,72.86,73.52,71.78,72.74
2009-08-31,71.0,73.36,69.13,69.96
2009-09-01,69.85,71.37,68.0,68.05
2009-09-02,67.7,68.8,67.05,68.05
2009-09-03,68.15,69.4,67.66,67.96
2009-09-04,68.19,68.78,67.12,68.02
2009-09-08,67.87,71.79,67.54,71.1
2009-09-09,71.33,72.52,70.66,71.31
2009-09-10,71.64,72.44,70.86,71.94
2009-09-11,72.05,72.9,68.82,69.29
2009-09-14,69.15,69.51,68.02,68.86
2009-09-15,68.78,71.19,68.48,70.93
2009-09-16,70.4,72.56,70.14,72.51
2009-09-17,72.31,73.16,71.66,72.47
2009-09-18,72.4,72.66,71.27,72.04
2009-09-21,71.78,72.2,68.96,69.71
2009-09-22,69.67,71.85,69.61,71.55
2009-09-23,71.63,71.81,68.04,68.97
2009-09-24,68.33,68.77,65.6,65.89
2009-09-25,65.92,67.09,65.05,66.02
2009-09-28,66.15,67.54,65.41,66.84
2009-09-29,67.11,67.33,65.82,66.71
2009-09-30,66.71,70.72,66.22,70.61
2009-10-01,70.4,71.39,69.13,70.82
2009-10-02,70.35,70.69,68.32,69.95
2009-10-05,69.81,71.0,68.05,70.41
2009-10-06,70.26,71.97,70.06,70.88
2009-10-07,71.16,71.76,68.88,69.57
2009-10-08,69.8,72.55,69.17,71.69
2009-10-09,71.42,72.35,70.62,71.77
2009-10-12,72.24,73.84,72.05,73.27
2009-10-13,73.17,74.55,72.83,74.15
2009-10-14,74.4,75.53,74.4,75.18
2009-10-15,75.34,77.97,74.79,77.58
2009-10-16,77.76,78.75,76.82,78.53
2009-10-19,78.56,79.69,78.05,79.61
2009-10-20,79.61,80.05,78.05,79.09
2009-10-21,78.69,82.0,77.64,81.37
2009-10-22,81.04,81.5,79.86,81.19
2009-10-23,81.26,81.78,79.55,80.5
2009-10-26,79.65,81.58,77.97,78.68
2009-10-27,78.68,79.89,77.81,79.55
2009-10-28,79.47,79.83,77.06,77.46
2009-10-29,78.75,80.46,77.03,79.87
2009-10-30,79.98,80.21,76.85,77.0
2009-11-02,77.02,78.66,76.56,78.13
2009-11-03,78.09,79.77,76.55,79.6
2009-11-04,79.47,81.06,79.12,80.4
2009-11-05,80.29,80.52,79.34,79.62
2009-11-06,79.8,80.34,76.71,77.43
2009-11-09,77.87,80.19,77.77,79.43
2009-11-10,79.24,80.51,77.89,79.05
2009-11-11,78.88,80.1,78.57,79.28
2009-11-12,79.25,79.69,76.52,76.94
2009-11-13,76.78,77.67,75.57,76.35
2009-11-16,76.58,79.43,76.35,78.9
2009-11-17,78.93,79.73,78.14,79.14
2009-11-18,79.38,80.33,78.67,79.58
2009-11-19,79.63,79.87,77.06,77.46
2009-11-20,77.59,77.99,76.2,76.72
2009-11-23,77.8,79.92,77.15,77.56
2009-11-24,77.45,77.8,75.6,76.02
2009-11-25,75.83,78.09,75.5,77.96
2009-11-27,77.8,77.94,72.39,76.05
2009-11-30,76.05,78.0,75.13,77.28
2009-12-01,77.35,79.04,77.01,78.37
2009-12-02,77.9,78.59,76.22,76.6
2009-12-03,76.51,77.5,75.54,76.46
2009-12-04,75.83,77.9,74.85,75.47
2009-12-07,75.8,76.1,73.7,73.93
2009-12-08,74.0,74.39,72.43,72.62
2009-12-09,73.12,73.87,70.13,70.67
2009-12-10,70.8,71.39,69.81,70.54
2009-12-11,70.57,71.2,69.46,69.87
2009-12-14,69.63,70.22,68.59,69.51
2009-12-15,69.57,71.15,69.31,70.69
2009-12-16,70.78,73.55,70.59,72.66
2009-12-17,72.74,73.13,71.21,72.65
2009-12-18,72.6,74.69,72.55,73.36
2009-12-21,73.05,74.32,71.99,72.47
2009-12-22,73.43,74.91,72.72,74.4
2009-12-23,74.52,77.0,74.25,76.67
2009-12-24,76.59,78.25,76.19,78.05
2009-12-28,77.92,79.12,77.76,78.77
2009-12-29,78.66,79.39,78.02,78.87
2009-12-30,78.8,79.8,78.46,79.28
2009-12-31,79.28,80.0,79.16,79.36
2010-01-04,79.63,81.79,79.63,81.51
2010-01-05,81.63,82.0,80.95,81.77
2010-01-06,81.43,83.52,80.85,83.18
2010-01-07,83.2,83.36,82.26,82.66
2010-01-08,82.65,83.47,81.8,82.75
2010-01-11,82.88,83.95,81.96,82.52
2010-01-12,82.07,82.34,79.91,80.79
2010-01-13,80.06,80.67,78.37,79.65
2010-01-14,79.63,80.36,78.92,79.39
2010-01-15,79.2,79.31,77.7,78.0
2010-01-19,77.85,79.15,76.76,79.02
2010-01-20,78.88,79.03,76.96,77.62
2010-01-21,77.56,78.36,75.66,76.08
2010-01-22,75.84,76.5,74.01,74.54
2010-01-25,74.24,75.42,74.06,75.26
2010-01-26,75.28,75.39,73.82,74.71
2010-01-27,74.69,75.09,72.65,73.67
2010-01-28,73.75,74.49,72.93,73.64
2010-01-29,73.89,74.82,72.43,72.89
2010-02-01,72.84,74.99,72.49,74.43
2010-02-02,74.94,77.41,74.4,77.23
2010-02-03,76.99,78.04,76.52,76.98
2010-02-04,77.09,77.17,72.42,73.14
2010-02-05,73.04,73.94,69.5,71.19
2010-02-08,72.18,72.39,70.77,71.89
2010-02-09,71.68,74.15,71.32,73.75
2010-02-10,73.79,74.97,72.6,74.52
2010-02-11,74.65,75.69,73.38,75.28
2010-02-12,75.3,75.35,72.66,74.13
2010-02-16,74.02,77.42,73.71,77.01
2010-02-17,77.32,77.82,76.53,77.33
2010-02-18,77.29,79.29,76.32,79.06
2010-02-19,78.37,80.1,77.76,79.81
2010-02-22,80.1,80.51,79.45,80.16
2010-02-23,80.03,80.39,78.22,78.86
2010-02-24,79.13,80.45,78.25,80.0
2010-02-25,80.31,80.32,77.05,78.17
2010-02-26,78.33,80.05,77.82,79.66
2010-03-01,79.84,80.62,78.06,78.7
2010-03-02,78.88,80.95,78.26,79.68
2010-03-03,79.64,81.23,79.44,80.87
2010-03-04,81.01,81.09,79.7,80.21
2010-03-05,80.58,82.07,80.47,81.5
2010-03-08,81.79,82.41,80.75,81.87
2010-03-09,81.75,81.91,80.16,81.49
2010-03-10,81.38,83.03,80.81,82.09
2010-03-11,81.98,82.38,81.33,82.11
2010-03-12,82.2,83.16,80.57,81.24
2010-03-15,81.13,81.31,79.13,79.8
2010-03-16,79.84,82.1,79.32,81.7
2010-03-17,82.05,83.09,81.72,82.93
2010-03-18,82.85,82.85,81.68,82.2
2010-03-19,82.17,82.17,79.86,80.68
2010-03-22,80.93,81.49,78.57,81.25
2010-03-23,81.81,82.2,80.85,81.91
2010-03-24,81.58,81.64,79.88,80.61
2010-03-25,80.25,81.48,80.1,80.53
2010-03-26,80.13,81.46,79.54,80.0
2010-03-29,80.24,82.78,80.18,82.17
2010-03-30,82.5,82.74,81.77,82.37
2010-03-31,82.5,83.85,82.22,83.76
2010-04-01,83.36,85.37,83.21,84.87
2010-04-05,85.31,86.9,85.06,86.62
2010-04-06,86.74,87.09,86.13,86.84
2010-04-07,86.76,87.0,85.52,85.88
2010-04-08,85.64,85.88,84.38,85.39
2010-04-09,85.56,86.37,84.12,84.92
2010-04-12,85.17,85.71,84.08,84.34
2010-04-13,84.36,84.42,82.51,84.05
2010-04-14,83.82,86.39,83.71,85.84
2010-04-15,85.91,86.27,85.27,85.51
2010-04-16,85.35,85.44,82.52,83.24
2010-04-19,82.92,83.0,80.53,81.45
2010-04-20,81.69,83.65,81.51,83.45
2010-04-21,84.03,84.64,82.92,83.68
2010-04-22,83.47,84.07,81.73,83.7
2010-04-23,83.75,85.19,82.92,85.12
2010-04-26,85.22,85.63,83.73,84.2
2010-04-27,83.89,84.33,81.7,82.44
2010-04-28,81.84,83.44,81.29,83.22
2010-04-29,83.33,85.63,83.01,85.17
2010-04-30,85.58,86.5,85.16,86.15
2010-05-03,86.2,87.15,85.83,86.19
2010-05-04,86.09,86.24,82.05,82.74
2010-05-05,82.13,82.83,79.15,79.97
2010-05-06,79.63,80.39,74.58,77.11
